26,40.0000,815.0000,655.0000,1.0000,3,-5.0500,0,334,28
27,40.0000,815.0000,665.0000,1.0000,4,-5.0500,0,334,29
28,40.0000,815.0000,675.0000,1.0000,4,-5.0500,0,334,30
29,30.0000,815.0000,675.0000,1.0000,1,-5.0500,0,334,31
30,30.0000,815.0000,685.0000,1.0000,4,-5.0500,0,334,32
31,20.0000,815.0000,685.0000,1.0000,1,-5.0500,0,334,33
32,30.0000,815.0000,685.0000,1.0000,0,-5.0500,0,334,34
33,20.0000,815.0000,685.0000,1.0000,1,-5.0500,0,334,35
34,20.0000,825.0000,685.0000,1.0000,2,-5.0500,0,334,36
35,20.0000,835.0000,685.0000,1.0000,2,-5.0500,0,334,37
36,10.0000,835.0000,685.0000,1.0000,1,-5.0500,0,334,38
37,10.0000,835.0000,695.0000,1.0000,4,-5.0500,0,334,39
38,0.0000,835.0000,695.0000,1.0000,1,-5.0500,0,334,40
39,0.0000,835.0000,685.0000,1.0000,5,-5.0500,0,334,41
40,0.0000,825.0000,685.0000,1.0000,3,-5.0500,0,334,42
41,0.0000,825.0000,675.0000,1.0000,5,-5.0500,0,334,43
42,0.0000,825.0000,675.0000,1.0000,1,-5.0500,0,334,44
43,0.0000,825.0000,665.0000,1.0000,5,-5.0500,0,334,45
44,0.0000,815.0000,665.0000,1.0000,3,-5.0500,0,334,46
45,0.0000,815.0000,675.0000,1.0000,4,-5.0500,0,334,47
46,0.0000,815.0000,675.0000,1.0000,1,-5.0500,0,334,48
47,0.0000,805.0000,675.0000,1.0000,3,-5.0500,0,334,49
48,10.0000,805.0000,675.0000,1.0000,0,-5.0500,1,334,50
0,80.0000,835.0000,625.0000,1.0000,2,-5.0500,0,335,1
0,80.0000,835.0000,635.0000,1.0000,4,-5.0500,0,335,2
1,70.0000,835.0000,635.0000,1.0000,1,-5.0500,0,335,3
2,70.0000,845.0000,635.0000,1.0000,2,-5.0500,0,335,4
3,80.0000,845.0000,635.0000,1.0000,0,-5.0500,0,335,5
4,90.0000,845.0000,635.0000,1.0000,0,-5.0500,0,335,6
5,80.0000,845.0000,635.0000,1.0000,1,-5.0500,0,335,7
6,80.0000,845.0000,625.0000,1.0000,5,-5.0500,0,335,8
7,70.0000,845.0000,625.0000,1.0000,1,-5.0500,0,335,9
8,60.0000,845.0000,625.0000,1.0000,1,-5.0500,0,335,10
9,70.0000,845.0000,625.0000,1.0000,0,-5.0500,0,335,11
10,80.0000,845.0000,625.0000,1.0000,0,-5.0500,0,335,12
11,70.0000,845.0000,625.0000,1.0000,1,-5.0500,0,335,13
12,60.0000,845.0000,625.0000,1.0000,1,-5.0500,0,335,14
13,60.0000,835.0000,625.0000,1.0000,3,-5.0500,0,335,15
14,60.0000,825.0000,625.0000,1.0000,3,-5.0500,0,335,16
15,60.0000,835.0000,625.0000,1.0000,2,-5.0500,0,335,17
16,50.0000,835.0000,625.0000,1.0000,1,-5.0500,0,335,18
17,50.0000,825.0000,625.0000,1.0000,3,-5.0500,0,335,19
18,50.0000,825.0000,635.0000,1.0000,4,-5.0500,0,335,20
19,50.0000,825.0000,625.0000,1.0000,5,-5.0500,0,335,21
20,50.0000,825.0000,615.0000,1.0000,5,-5.0500,0,335,22
21,50.0000,835.0000,615.0000,1.0000,2,-5.0500,0,335,23
22,50.0000,835.0000,605.0000,1.0000,5,-5.0500,0,335,24
23,50.0000,845.0000,605.0000,1.0000,2,-5.0500,0,335,25
24,50.0000,845.0000,615.0000,1.0000,4,-5.0500,0,335,26
25,40.0000,845.0000,615.0000,1.0000,1,-5.0500,0,335,27
26,40.0000,845.0000,625.0000,1.0000,4,-5.0500,0,335,28
27,40.0000,855.0000,625.0000,1.0000,2,-5.0500,0,335,29
28,40.0000,855.0000,615.0000,1.0000,5,-5.0500,0,335,30
29,40.0000,855.0000,625.0000,1.0000,4,-5.0500,0,335,31
30,50.0000,855.0000,625.0000,1.0000,0,-5.0500,0,335,32
31,50.0000,865.0000,625.0000,1.0000,2,-5.0500,0,335,33
32,50.0000,865.0000,615.0000,1.0000,5,-5.0500,0,335,34
33,50.0000,855.0000,615.0000,1.0000,3,-5.0500,0,335,35
34,60.0000,855.0000,615.0000,1.0000,0,-5.0500,0,335,36
35,60.0000,865.0000,615.0000,1.0000,2,-5.0500,0,335,37
36,60.0000,865.0000,605.0000,1.0000,5,-5.0500,0,335,38
37,60.0000,865.0000,595.0000,1.0000,5,-5.0500,0,335,39
38,60.0000,865.0000,585.0000,1.0000,5,-5.0500,0,335,40
39,50.0000,865.0000,585.0000,1.0000,1,-5.0500,0,335,41
40,40.0000,865.0000,585.0000,1.0000,1,-5.0500,0,335,42
41,40.0000,865.0000,575.0000,1.0000,5,-5.0500,0,335,43
42,40.0000,865.0000,565.0000,1.0000,5,-5.0500,0,335,44
43,40.0000,865.0000,575.0000,1.0000,4,-5.0500,0,335,45
44,40.0000,875.0000,575.0000,1.0000,2,-5.0500,0,335,46
45,50.0000,875.0000,575.0000,1.0000,0,-5.0500,0,335,47
46,60.0000,875.0000,575.0000,1.0000,0,-5.0500,0,335,48
47,70.0000,875.0000,575.0000,1.0000,0,-5.0500,0,335,49
48,70.0000,885.0000,575.0000,1.0000,2,-5.0500,1,335,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,336,1
0,80.0000,815.0000,635.0000,1.0000,4,-5.0500,0,336,2
1,80.0000,805.0000,635.0000,1.0000,3,-5.0500,0,336,3
2,80.0000,805.0000,645.0000,1.0000,4,-5.0500,0,336,4
3,80.0000,795.0000,645.0000,1.0000,3,-5.0500,0,336,5
4,80.0000,785.0000,645.0000,1.0000,3,-5.0500,0,336,6
5,70.0000,785.0000,645.0000,1.0000,1,-5.0500,0,336,7
6,60.0000,785.0000,645.0000,1.0000,1,-5.0500,0,336,8
7,50.0000,785.0000,645.0000,1.0000,1,-5.0500,0,336,9
8,50.0000,785.0000,655.0000,1.0000,4,-5.0500,0,336,10
9,50.0000,785.0000,645.0000,1.0000,5,-5.0500,0,336,11
10,50.0000,795.0000,645.0000,1.0000,2,-5.0500,0,336,12
11,50.0000,805.0000,645.0000,1.0000,2,-5.0500,0,336,13
12,50.0000,795.0000,645.0000,1.0000,3,-5.0500,0,336,14
13,50.0000,785.0000,645.0000,1.0000,3,-5.0500,0,336,15
14,60.0000,785.0000,645.0000,1.0000,0,-5.0500,0,336,16
15,60.0000,795.0000,645.0000,1.0000,2,-5.0500,0,336,17
16,50.0000,795.0000,645.0000,1.0000,1,-5.0500,0,336,18
17,50.0000,805.0000,645.0000,1.0000,2,-5.0500,0,336,19
18,40.0000,805.0000,645.0000,1.0000,1,-5.0500,0,336,20
19,50.0000,805.0000,645.0000,1.0000,0,-5.0500,0,336,21
20,60.0000,805.0000,645.0000,1.0000,0,-5.0500,0,336,22
21,60.0000,805.0000,635.0000,1.0000,5,-5.0500,0,336,23
22,60.0000,795.0000,635.0000,1.0000,3,-5.0500,0,336,24
23,60.0000,785.0000,635.0000,1.0000,3,-5.0500,0,336,25
24,60.0000,795.0000,635.0000,1.0000,2,-5.0500,0,336,26
25,60.0000,795.0000,645.0000,1.0000,4,-5.0500,0,336,27
26,50.0000,795.0000,645.0000,1.0000,1,-5.0500,0,336,28
27,40.0000,795.0000,645.0000,1.0000,1,-5.0500,0,336,29
28,40.0000,805.0000,645.0000,1.0000,2,-5.0500,0,336,30
29,40.0000,805.0000,635.0000,1.0000,5,-5.0500,0,336,31
30,40.0000,815.0000,635.0000,1.0000,2,-5.0500,0,336,32
31,40.0000,805.0000,635.0000,1.0000,3,-5.0500,0,336,33
32,40.0000,795.0000,635.0000,1.0000,3,-5.0500,0,336,34
33,40.0000,795.0000,645.0000,1.0000,4,-5.0500,0,336,35
34,30.0000,795.0000,645.0000,1.0000,1,-5.0500,0,336,36
35,30.0000,785.0000,645.0000,1.0000,3,-5.0500,0,336,37
36,30.0000,785.0000,635.0000,1.0000,5,-5.0500,0,336,38
37,30.0000,775.0000,635.0000,1.0000,3,-5.0500,0,336,39
38,30.0000,765.0000,635.0000,1.0000,3,-5.0500,0,336,40
39,40.0000,765.0000,635.0000,1.0000,0,-5.0500,0,336,41
40,40.0000,755.0000,635.0000,1.0000,3,-5.0500,0,336,42
41,40.0000,765.0000,635.0000,1.0000,2,-5.0500,0,336,43
42,50.0000,765.0000,635.0000,1.0000,0,-5.0500,0,336,44
43,60.0000,765.0000,635.0000,1.0000,0,-5.0500,0,336,45
44,50.0000,765.0000,635.0000,1.0000,1,-5.0500,0,336,46
45,60.0000,765.0000,635.0000,1.0000,0,-5.0500,0,336,47
46,60.0000,755.0000,635.0000,1.0000,3,-5.0500,0,336,48
47,60.0000,745.0000,635.0000,1.0000,3,-5.0500,0,336,49
48,60.0000,745.0000,645.0000,1.0000,4,-5.0500,1,336,50
0,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,337,1
0,80.0000,835.0000,615.0000,1.0000,2,-5.0500,0,337,2
1,80.0000,845.0000,615.0000,1.0000,2,-5.0500,0,337,3
2,80.0000,845.0000,605.0000,1.0000,5,-5.0500,0,337,4
3,80.0000,855.0000,605.0000,1.0000,2,-5.0500,0,337,5
4,90.0000,855.0000,605.0000,1.0000,0,-5.0500,0,337,6
5,90.0000,855.0000,615.0000,1.0000,4,-5.0500,0,337,7
6,90.0000,855.0000,625.0000,1.0000,4,-5.0500,0,337,8
7,90.0000,845.0000,625.0000,1.0000,3,-5.0500,0,337,9
8,90.0000,845.0000,615.0000,1.0000,5,-5.0500,0,337,10
9,90.0000,855.0000,615.0000,1.0000,2,-5.0500,0,337,11
10,90.0000,855.0000,605.0000,1.0000,5,-5.0500,0,337,12
11,90.0000,855.0000,595.0000,1.0000,5,-5.0500,0,337,13
12,90.0000,855.0000,605.0000,1.0000,4,-5.0500,0,337,14
13,80.0000,855.0000,605.0000,1.0000,1,-5.0500,0,337,15
14,80.0000,865.0000,605.0000,1.0000,2,-5.0500,0,337,16
15,80.0000,875.0000,605.0000,1.0000,2,-5.0500,0,337,17
16,80.0000,875.0000,615.0000,1.0000,4,-5.0500,0,337,18
17,80.0000,885.0000,615.0000,1.0000,2,-5.0500,0,337,19
18,70.0000,885.0000,615.0000,1.0000,1,-5.0500,0,337,20
19,70.0000,875.0000,615.0000,1.0000,3,-5.0500,0,337,21
20,70.0000,875.0000,605.0000,1.0000,5,-5.0500,0,337,22
21,70.0000,875.0000,615.0000,1.0000,4,-5.0500,0,337,23
22,60.0000,875.0000,615.0000,1.0000,1,-5.0500,0,337,24
23,50.0000,875.0000,615.0000,1.0000,1,-5.0500,0,337,25
24,40.0000,875.0000,615.0000,1.0000,1,-5.0500,0,337,26
25,50.0000,875.0000,615.0000,1.0000,0,-5.0500,0,337,27
26,50.0000,885.0000,615.0000,1.0000,2,-5.0500,0,337,28
27,40.0000,885.0000,615.0000,1.0000,1,-5.0500,0,337,29
28,50.0000,885.0000,615.0000,1.0000,0,-5.0500,0,337,30
29,50.0000,895.0000,615.0000,1.0000,2,-5.0500,0,337,31
30,50.0000,895.0000,625.0000,1.0000,4,-5.0500,0,337,32
31,50.0000,885.0000,625.0000,1.0000,3,-5.0500,0,337,33
32,60.0000,885.0000,625.0000,1.0000,0,-5.0500,0,337,34
33,50.0000,885.0000,625.0000,1.0000,1,-5.0500,0,337,35
34,50.0000,885.0000,615.0000,1.0000,5,-5.0500,0,337,36
35,50.0000,895.0000,615.0000,1.0000,2,-5.0500,0,337,37
36,50.0000,885.0000,615.0000,1.0000,3,-5.0500,0,337,38
37,50.0000,875.0000,615.0000,1.0000,3,-5.0500,0,337,39
38,50.0000,865.0000,615.0000,1.0000,3,-5.0500,0,337,40
39,40.0000,865.0000,615.0000,1.0000,1,-5.0500,0,337,41
40,40.0000,855.0000,615.0000,1.0000,3,-5.0500,0,337,42
41,40.0000,865.0000,615.0000,1.0000,2,-5.0500,0,337,43
42,30.0000,865.0000,615.0000,1.0000,1,-5.0500,0,337,44
43,30.0000,855.0000,615.0000,1.0000,3,-5.0500,0,337,45
44,40.0000,855.0000,615.0000,1.0000,0,-5.0500,0,337,46
45,40.0000,865.0000,615.0000,1.0000,2,-5.0500,0,337,47
46,40.0000,865.0000,605.0000,1.0000,5,-5.0500,0,337,48
47,50.0000,865.0000,605.0000,1.0000,0,-5.0500,0,337,49
48,50.0000,875.0000,605.0000,1.0000,2,-5.0500,1,337,50
0,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,338,1
0,70.0000,825.0000,635.0000,1.0000,1,-5.0500,0,338,2
1,70.0000,825.0000,625.0000,1.0000,5,-5.0500,0,338,3
2,70.0000,815.0000,625.0000,1.0000,3,-5.0500,0,338,4
3,70.0000,815.0000,635.0000,1.0000,4,-5.0500,0,338,5
4,80.0000,815.0000,635.0000,1.0000,0,-5.0500,0,338,6
5,80.0000,805.0000,635.0000,1.0000,3,-5.0500,0,338,7
6,70.0000,805.0000,635.0000,1.0000,1,-5.0500,0,338,8
7,70.0000,795.0000,635.0000,1.0000,3,-5.0500,0,338,9
8,60.0000,795.0000,635.0000,1.0000,1,-5.0500,0,338,10
9,60.0000,805.0000,635.0000,1.0000,2,-5.0500,0,338,11
10,60.0000,805.0000,625.0000,1.0000,5,-5.0500,0,338,12
11,60.0000,795.0000,625.0000,1.0000,3,-5.0500,0,338,13
12,60.0000,805.0000,625.0000,1.0000,2,-5.0500,0,338,14
13,60.0000,815.0000,625.0000,1.0000,2,-5.0500,0,338,15
14,60.0000,815.0000,635.0000,1.0000,4,-5.0500,0,338,16
15,70.0000,815.0000,635.0000,1.0000,0,-5.0500,0,338,17
16,60.0000,815.0000,635.0000,1.0000,1,-5.0500,0,338,18
17,60.0000,825.0000,635.0000,1.0000,2,-5.0500,0,338,19
18,60.0000,815.0000,635.0000,1.0000,3,-5.0500,0,338,20
19,60.0000,815.0000,625.0000,1.0000,5,-5.0500,0,338,21
20,60.0000,815.0000,635.0000,1.0000,4,-5.0500,0,338,22
21,60.0000,805.0000,635.0000,1.0000,3,-5.0500,0,338,23
22,50.0000,805.0000,635.0000,1.0000,1,-5.0500,0,338,24
23,50.0000,805.0000,645.0000,1.0000,4,-5.0500,0,338,25
24,40.0000,805.0000,645.0000,1.0000,1,-5.0500,0,338,26
25,40.0000,805.0000,635.0000,1.0000,5,-5.0500,0,338,27
26,40.0000,815.0000,635.0000,1.0000,2,-5.0500,0,338,28
27,40.0000,805.0000,635.0000,1.0000,3,-5.0500,0,338,29
28,40.0000,805.0000,625.0000,1.0000,5,-5.0500,0,338,30
29,30.0000,805.0000,625.0000,1.0000,1,-5.0500,0,338,31
30,30.0000,805.0000,635.0000,1.0000,4,-5.0500,0,338,32
31,20.0000,805.0000,635.0000,1.0000,1,-5.0500,0,338,33
32,20.0000,805.0000,645.0000,1.0000,4,-5.0500,0,338,34
33,20.0000,805.0000,655.0000,1.0000,4,-5.0500,0,338,35
34,30.0000,805.0000,655.0000,1.0000,0,-5.0500,0,338,36
35,40.0000,805.0000,655.0000,1.0000,0,-5.0500,0,338,37
36,40.0000,795.0000,655.0000,1.0000,3,-5.0500,0,338,38
37,50.0000,795.0000,655.0000,1.0000,0,-5.0500,0,338,39
38,50.0000,785.0000,655.0000,1.0000,3,-5.0500,0,338,40
39,40.0000,785.0000,655.0000,1.0000,1,-5.0500,0,338,41
40,40.0000,785.0000,665.0000,1.0000,4,-5.0500,0,338,42
41,40.0000,775.0000,665.0000,1.0000,3,-5.0500,0,338,43
42,40.0000,765.0000,665.0000,1.0000,3,-5.0500,0,338,44
43,50.0000,765.0000,665.0000,1.0000,0,-5.0500,0,338,45
44,60.0000,765.0000,665.0000,1.0000,0,-5.0500,0,338,46
45,50.0000,765.0000,665.0000,1.0000,1,-5.0500,0,338,47
46,50.0000,765.0000,675.0000,1.0000,4,-5.0500,0,338,48
47,50.0000,755.0000,675.0000,1.0000,3,-5.0500,0,338,49
48,50.0000,755.0000,685.0000,1.0000,4,-5.0500,1,338,50
0,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,339,1
0,80.0000,825.0000,625.0000,1.0000,1,-5.0500,0,339,2
1,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,339,3
2,80.0000,825.0000,625.0000,1.0000,0,-5.0500,0,339,4
3,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,339,5
4,80.0000,815.0000,615.0000,1.0000,3,-5.0500,0,339,6
5,80.0000,815.0000,625.0000,1.0000,4,-5.0500,0,339,7
6,80.0000,825.0000,625.0000,1.0000,2,-5.0500,0,339,8
7,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,339,9
8,70.0000,835.0000,625.0000,1.0000,2,-5.0500,0,339,10
9,70.0000,825.0000,625.0000,1.0000,3,-5.0500,0,339,11
10,70.0000,815.0000,625.0000,1.0000,3,-5.0500,0,339,12
11,60.0000,815.0000,625.0000,1.0000,1,-5.0500,0,339,13
12,50.0000,815.0000,625.0000,1.0000,1,-5.0500,0,339,14
13,60.0000,815.0000,625.0000,1.0000,0,-5.0500,0,339,15
14,60.0000,805.0000,625.0000,1.0000,3,-5.0500,0,339,16
15,70.0000,805.0000,625.0000,1.0000,0,-5.0500,0,339,17
16,70.0000,805.0000,635.0000,1.0000,4,-5.0500,0,339,18
17,70.0000,805.0000,625.0000,1.0000,5,-5.0500,0,339,19
18,70.0000,815.0000,625.0000,1.0000,2,-5.0500,0,339,20
19,60.0000,815.0000,625.0000,1.0000,1,-5.0500,0,339,21
20,60.0000,815.0000,635.0000,1.0000,4,-5.0500,0,339,22
21,50.0000,815.0000,635.0000,1.0000,1,-5.0500,0,339,23
22,50.0000,825.0000,635.0000,1.0000,2,-5.0500,0,339,24
23,50.0000,825.0000,625.0000,1.0000,5,-5.0500,0,339,25
24,50.0000,835.0000,625.0000,1.0000,2,-5.0500,0,339,26
25,50.0000,825.0000,625.0000,1.0000,3,-5.0500,0,339,27
26,50.0000,825.0000,635.0000,1.0000,4,-5.0500,0,339,28
27,50.0000,825.0000,645.0000,1.0000,4,-5.0500,0,339,29
28,50.0000,825.0000,655.0000,1.0000,4,-5.0500,0,339,30
29,50.0000,825.0000,665.0000,1.0000,4,-5.0500,0,339,31
30,60.0000,825.0000,665.0000,1.0000,0,-5.0500,0,339,32
31,70.0000,825.0000,665.0000,1.0000,0,-5.0500,0,339,33
32,70.0000,825.0000,675.0000,1.0000,4,-5.0500,0,339,34
33,70.0000,815.0000,675.0000,1.0000,3,-5.0500,0,339,35
34,70.0000,805.0000,675.0000,1.0000,3,-5.0500,0,339,36
35,70.0000,805.0000,665.0000,1.0000,5,-5.0500,0,339,37
36,70.0000,805.0000,655.0000,1.0000,5,-5.0500,0,339,38
37,70.0000,805.0000,645.0000,1.0000,5,-5.0500,0,339,39
38,70.0000,815.0000,645.0000,1.0000,2,-5.0500,0,339,40
39,70.0000,825.0000,645.0000,1.0000,2,-5.0500,0,339,41
40,80.0000,825.0000,645.0000,1.0000,0,-5.0500,0,339,42
41,90.0000,825.0000,645.0000,1.0000,0,-5.0500,0,339,43
42,90.0000,835.0000,645.0000,1.0000,2,-5.0500,0,339,44
43,90.0000,825.0000,645.0000,1.0000,3,-5.0500,0,339,45
44,90.0000,825.0000,635.0000,1.0000,5,-5.0500,0,339,46
45,100.0000,825.0000,635.0000,1.0000,0,-5.0500,0,339,47
46,100.0000,825.0000,645.0000,1.0000,4,-5.0500,0,339,48
47,100.0000,815.0000,645.0000,1.0000,3,-5.0500,0,339,49
48,100.0000,815.0000,635.0000,1.0000,5,-5.0500,1,339,50
0,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,340,1
0,90.0000,825.0000,615.0000,1.0000,0,-5.0500,0,340,2
1,80.0000,825.0000,615.0000,1.0000,1,-5.0500,0,340,3
2,70.0000,825.0000,615.0000,1.0000,1,-5.0500,0,340,4
3,70.0000,825.0000,625.0000,1.0000,4,-5.0500,0,340,5
4,60.0000,825.0000,625.0000,1.0000,1,-5.0500,0,340,6
5,60.0000,825.0000,635.0000,1.0000,4,-5.0500,0,340,7
6,50.0000,825.0000,635.0000,1.0000,1,-5.0500,0,340,8
7,50.0000,815.0000,635.0000,1.0000,3,-5.0500,0,340,9
8,50.0000,825.0000,635.0000,1.0000,2,-5.0500,0,340,10
9,60.0000,825.0000,635.0000,1.0000,0,-5.0500,0,340,11
10,60.0000,815.0000,635.0000,1.0000,3,-5.0500,0,340,12
11,60.0000,815.0000,625.0000,1.0000,5,-5.0500,0,340,13
12,50.0000,815.0000,625.0000,1.0000,1,-5.0500,0,340,14
13,50.0000,815.0000,615.0000,1.0000,5,-5.0500,0,340,15
14,50.0000,825.0000,615.0000,1.0000,2,-5.0500,0,340,16
15,60.0000,825.0000,615.0000,1.0000,0,-5.0500,0,340,17
16,60.0000,815.0000,615.0000,1.0000,3,-5.0500,0,340,18
17,60.0000,825.0000,615.0000,1.0000,2,-5.0500,0,340,19
18,60.0000,815.0000,615.0000,1.0000,3,-5.0500,0,340,20
19,50.0000,815.0000,615.0000,1.0000,1,-5.0500,0,340,21
20,50.0000,815.0000,605.0000,1.0000,5,-5.0500,0,340,22
21,50.0000,815.0000,615.0000,1.0000,4,-5.0500,0,340,23
22,50.0000,815.0000,625.0000,1.0000,4,-5.0500,0,340,24
23,60.0000,815.0000,625.0000,1.0000,0,-5.0500,0,340,25
24,70.0000,815.0000,625.0000,1.0000,0,-5.0500,0,340,26
25,80.0000,815.0000,625.0000,1.0000,0,-5.0500,0,340,27
26,80.0000,825.0000,625.0000,1.0000,2,-5.0500,0,340,28
27,80.0000,835.0000,625.0000,1.0000,2,-5.0500,0,340,29
28,80.0000,845.0000,625.0000,1.0000,2,-5.0500,0,340,30
29,70.0000,845.0000,625.0000,1.0000,1,-5.0500,0,340,31
30,70.0000,845.0000,615.0000,1.0000,5,-5.0500,0,340,32
31,70.0000,855.0000,615.0000,1.0000,2,-5.0500,0,340,33
32,70.0000,865.0000,615.0000,1.0000,2,-5.0500,0,340,34
33,70.0000,865.0000,605.0000,1.0000,5,-5.0500,0,340,35
34,70.0000,875.0000,605.0000,1.0000,2,-5.0500,0,340,36
35,70.0000,865.0000,605.0000,1.0000,3,-5.0500,0,340,37
36,70.0000,865.0000,595.0000,1.0000,5,-5.0500,0,340,38
37,70.0000,865.0000,605.0000,1.0000,4,-5.0500,0,340,39
38,70.0000,875.0000,605.0000,1.0000,2,-5.0500,0,340,40
39,80.0000,875.0000,605.0000,1.0000,0,-5.0500,0,340,41
40,80.0000,865.0000,605.0000,1.0000,3,-5.0500,0,340,42
41,80.0000,865.0000,615.0000,1.0000,4,-5.0500,0,340,43
42,80.0000,865.0000,605.0000,1.0000,5,-5.0500,0,340,44
43,80.0000,865.0000,595.0000,1.0000,5,-5.0500,0,340,45
44,80.0000,865.0000,585.0000,1.0000,5,-5.0500,0,340,46
45,70.0000,865.0000,585.0000,1.0000,1,-5.0500,0,340,47
46,70.0000,865.0000,595.0000,1.0000,4,-5.0500,0,340,48
47,70.0000,865.0000,585.0000,1.0000,5,-5.0500,0,340,49
48,70.0000,875.0000,585.0000,1.0000,2,-5.0500,1,340,50
0,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,341,1
0,90.0000,825.0000,615.0000,1.0000,5,-5.0500,0,341,2
1,80.0000,825.0000,615.0000,1.0000,1,-5.0500,0,341,3
2,80.0000,835.0000,615.0000,1.0000,2,-5.0500,0,341,4
3,80.0000,825.0000,615.0000,1.0000,3,-5.0500,0,341,5
4,80.0000,825.0000,605.0000,1.0000,5,-5.0500,0,341,6
5,80.0000,825.0000,615.0000,1.0000,4,-5.0500,0,341,7
6,80.0000,825.0000,605.0000,1.0000,5,-5.0500,0,341,8
7,80.0000,815.0000,605.0000,1.0000,3,-5.0500,0,341,9
8,80.0000,815.0000,595.0000,1.0000,5,-5.0500,0,341,10
9,80.0000,815.0000,605.0000,1.0000,4,-5.0500,0,341,11
10,80.0000,815.0000,615.0000,1.0000,4,-5.0500,0,341,12
11,80.0000,805.0000,615.0000,1.0000,3,-5.0500,0,341,13
12,70.0000,805.0000,615.0000,1.0000,1,-5.0500,0,341,14
13,80.0000,805.0000,615.0000,1.0000,0,-5.0500,0,341,15
14,80.0000,805.0000,625.0000,1.0000,4,-5.0500,0,341,16
15,80.0000,795.0000,625.0000,1.0000,3,-5.0500,0,341,17
16,80.0000,805.0000,625.0000,1.0000,2,-5.0500,0,341,18
17,70.0000,805.0000,625.0000,1.0000,1,-5.0500,0,341,19
18,70.0000,805.0000,615.0000,1.0000,5,-5.0500,0,341,20
19,70.0000,805.0000,605.0000,1.0000,5,-5.0500,0,341,21
20,60.0000,805.0000,605.0000,1.0000,1,-5.0500,0,341,22
21,60.0000,805.0000,595.0000,1.0000,5,-5.0500,0,341,23
22,70.0000,805.0000,595.0000,1.0000,0,-5.0500,0,341,24
23,70.0000,805.0000,605.0000,1.0000,4,-5.0500,0,341,25
24,70.0000,815.0000,605.0000,1.0000,2,-5.0500,0,341,26
25,70.0000,815.0000,595.0000,1.0000,5,-5.0500,0,341,27
26,70.0000,805.0000,595.0000,1.0000,3,-5.0500,0,341,28
27,70.0000,815.0000,595.0000,1.0000,2,-5.0500,0,341,29
28,60.0000,815.0000,595.0000,1.0000,1,-5.0500,0,341,30
29,50.0000,815.0000,595.0000,1.0000,1,-5.0500,0,341,31
30,60.0000,815.0000,595.0000,1.0000,0,-5.0500,0,341,32
31,60.0000,815.0000,605.0000,1.0000,4,-5.0500,0,341,33
32,60.0000,805.0000,605.0000,1.0000,3,-5.0500,0,341,34
33,60.0000,805.0000,615.0000,1.0000,4,-5.0500,0,341,35
34,60.0000,805.0000,605.0000,1.0000,5,-5.0500,0,341,36
35,60.0000,805.0000,615.0000,1.0000,4,-5.0500,0,341,37
36,60.0000,805.0000,625.0000,1.0000,4,-5.0500,0,341,38
37,50.0000,805.0000,625.0000,1.0000,1,-5.0500,0,341,39
38,50.0000,795.0000,625.0000,1.0000,3,-5.0500,0,341,40
39,50.0000,795.0000,635.0000,1.0000,4,-5.0500,0,341,41
40,50.0000,795.0000,625.0000,1.0000,5,-5.0500,0,341,42
41,60.0000,795.0000,625.0000,1.0000,0,-5.0500,0,341,43
42,60.0000,795.0000,615.0000,1.0000,5,-5.0500,0,341,44
43,60.0000,795.0000,605.0000,1.0000,5,-5.0500,0,341,45
44,60.0000,805.0000,605.0000,1.0000,2,-5.0500,0,341,46
45,60.0000,795.0000,605.0000,1.0000,3,-5.0500,0,341,47
46,70.0000,795.0000,605.0000,1.0000,0,-5.0500,0,341,48
47,80.0000,795.0000,605.0000,1.0000,0,-5.0500,0,341,49
48,80.0000,805.0000,605.0000,1.0000,2,-5.0500,1,341,50
0,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,342,1
0,70.0000,825.0000,635.0000,1.0000,4,-5.0500,0,342,2
1,70.0000,825.0000,625.0000,1.0000,5,-5.0500,0,342,3
2,70.0000,835.0000,625.0000,1.0000,2,-5.0500,0,342,4
3,70.0000,835.0000,635.0000,1.0000,4,-5.0500,0,342,5
4,70.0000,835.0000,645.0000,1.0000,4,-5.0500,0,342,6
5,70.0000,835.0000,655.0000,1.0000,4,-5.0500,0,342,7
6,70.0000,845.0000,655.0000,1.0000,2,-5.0500,0,342,8
7,60.0000,845.0000,655.0000,1.0000,1,-5.0500,0,342,9
8,50.0000,845.0000,655.0000,1.0000,1,-5.0500,0,342,10
9,50.0000,845.0000,645.0000,1.0000,5,-5.0500,0,342,11
10,40.0000,845.0000,645.0000,1.0000,1,-5.0500,0,342,12
11,40.0000,855.0000,645.0000,1.0000,2,-5.0500,0,342,13
12,40.0000,855.0000,635.0000,1.0000,5,-5.0500,0,342,14
13,40.0000,845.0000,635.0000,1.0000,3,-5.0500,0,342,15
